,d2m,t2m
2010-01-25 12:00:00,271.4342437663,276.121610029
2010-01-26 12:00:00,274.6378538288,279.0827467397
2010-01-27 12:00:00,275.6270667569,280.6287449832
2010-01-28 12:00:00,276.6136133429,281.2830438653
2010-01-29 12:00:00,276.3923069466,280.9066772517
2010-01-30 12:00:00,273.8979438892,280.4886207978
2010-01-31 12:00:00,274.6018582101,280.2234270916
2010-02-01 12:00:00,270.3290449558,279.3444662925
2010-02-02 12:00:00,270.7583260378,278.1748346626
2010-02-03 12:00:00,269.9304268082,278.8870361006
2010-02-04 12:00:00,270.3090473898,278.6797449503
2010-02-05 12:00:00,272.8300738684,280.8036107021
2010-02-06 12:00:00,275.9950219701,281.7960605109
2010-02-07 12:00:00,278.2534137494,282.9749565498
2010-02-08 12:00:00,277.1228846887,280.6600123634
2010-02-09 12:00:00,275.7963794818,276.2779469301
2010-02-10 12:00:00,270.527687444,281.5100218845
2010-02-11 12:00:00,270.2623864026,283.435860895
2010-02-12 12:00:00,274.0872541801,278.0022850459
2010-02-13 12:00:00,272.6300982091,280.870777667
2010-02-14 12:00:00,273.6539735849,281.3745299037
2010-02-15 12:00:00,270.8076533671,280.9773183699
2010-02-16 12:00:00,273.0247168435,281.2818858142
2010-02-17 12:00:00,275.2151168987,278.8349238002
2010-02-18 12:00:00,272.6114338142,281.748580415
2010-02-19 12:00:00,276.0070205096,281.9859808944
2010-02-20 12:00:00,275.2377808068,281.5134960379
2010-02-21 12:00:00,274.9818119628,282.8869446647
2010-02-22 12:00:00,277.8974570758,282.6541763899
2010-02-23 12:00:00,276.9695700165,279.4903807335
2010-02-24 12:00:00,276.6176128561,281.270305303
2010-02-25 12:00:00,279.2772891252,283.3026850164
2010-02-26 12:00:00,279.6279131146,284.4283107038
2010-02-27 12:00:00,279.3066188886,283.3883807992
2010-02-28 12:00:00,280.3091635273,283.8539173489
2010-03-01 12:00:00,280.279833764,283.5921977961
2010-03-02 12:00:00,278.8720051223,284.4213623971
2010-03-03 12:00:00,278.2174181308,283.1764574444
2010-03-04 12:00:00,279.2266286248,285.1625151131
2010-03-05 12:00:00,279.2812886384,285.5655169024
2010-03-06 12:00:00,278.9106670831,283.0039078277
2010-03-07 12:00:00,278.136094696,284.9089019181
2010-03-08 12:00:00,280.2878327903,284.6541306719
2010-03-09 12:00:00,279.9398751431,285.1463023974
2010-03-10 12:00:00,280.473143568,285.425392717
2010-03-11 12:00:00,280.3971528174,285.4624503528
2010-03-12 12:00:00,280.0985224995,286.605446807
2010-03-13 12:00:00,277.7468087458,284.1295335152
2010-03-14 12:00:00,279.6919053255,284.049627988
2010-03-15 12:00:00,279.2772891252,286.1132750816
2010-03-16 12:00:00,278.7706841216,283.3235299365
2010-03-17 12:00:00,278.8986685435,284.8764764867
2010-03-18 12:00:00,283.1394856924,287.3547058809
2010-03-19 12:00:00,285.2685598787,290.1629798438
2010-03-20 12:00:00,284.5993080055,290.106235339
2010-03-21 12:00:00,284.5446479919,289.3396054984
2010-03-22 12:00:00,284.568645071,289.9672692048
2010-03-23 12:00:00,281.63033605,290.476811697
2010-03-24 12:00:00,282.6302143466,290.9701414736
2010-03-25 12:00:00,281.9329658811,289.5584771598
2010-03-26 12:00:00,280.0851907889,289.3535021118
2010-03-27 12:00:00,279.9865361303,288.838169364
2010-03-28 12:00:00,281.2850447449,289.4843618882
2010-03-29 12:00:00,281.695661432,287.5944224624
2010-03-30 12:00:00,282.1822688697,286.1213814394
2010-03-31 12:00:00,276.7269328832,287.1346761683
2010-04-01 12:00:00,276.4043054862,288.9331295557
2010-04-02 12:00:00,277.1855437286,289.0095609296
2010-04-03 12:00:00,280.0718590783,289.5028907061
2010-04-04 12:00:00,277.8987902469,290.2197243486
2010-04-05 12:00:00,276.6909372645,291.1311105791
2010-04-06 12:00:00,275.8243760741,290.4524926235
2010-04-07 12:00:00,280.9490856372,292.4385502922
2010-04-08 12:00:00,280.8184348731,291.9568010268
2010-04-09 12:00:00,279.2199627695,292.4049668097
2010-04-10 12:00:00,275.9243639038,291.4958966815
2010-04-11 12:00:00,278.9399968465,292.1988337106
2010-04-12 12:00:00,278.8533407274,293.6846132959
2010-04-13 12:00:00,279.0013227153,290.1305544125
2010-04-14 12:00:00,279.9838697882,291.4785259147
2010-04-15 12:00:00,282.8288568349,291.0755241254
2010-04-16 12:00:00,281.9822932104,290.681786745
2010-04-17 12:00:00,282.210265462,291.3279792693
2010-04-18 12:00:00,283.1541505741,290.0263298118
2010-04-19 12:00:00,281.5410135888,291.3673530073
2010-04-20 12:00:00,277.8267990095,293.5143797815
2010-04-21 12:00:00,280.4171503834,292.1281925923
2010-04-22 12:00:00,276.7402645938,292.7767012188
2010-04-23 12:00:00,276.3309810778,292.417705372
2010-04-24 12:00:00,274.6031913811,291.315240707
2010-04-25 12:00:00,273.9552702449,291.0639436142
2010-04-26 12:00:00,277.257534966,291.1079495567
2010-04-27 12:00:00,279.7039038651,291.0755241254
2010-04-28 12:00:00,283.7700756048,288.9782935493
2010-04-29 12:00:00,285.1739047333,288.2105056576
2010-04-30 12:00:00,285.488533104,289.6082733579
2010-05-01 12:00:00,287.312311117,290.0425425275
2010-05-02 12:00:00,287.2083237742,288.5671854022
2010-05-03 12:00:00,284.3700025828,289.6453309937
2010-05-04 12:00:00,285.8191595274,289.1299982459
2010-05-05 12:00:00,286.1097908189,288.7142578943
2010-05-06 12:00:00,284.2913454901,287.443875817
2010-05-07 12:00:00,285.2472291417,287.3130160406
2010-05-08 12:00:00,284.847277823,288.9250231979
2010-05-09 12:00:00,282.9848378492,290.8439139017
2010-05-10 12:00:00,281.9183009994,291.8780535507
2010-05-11 12:00:00,278.845341701,291.9730137424
2010-05-12 12:00:00,279.2919540069,291.5931729755
2010-05-13 12:00:00,277.129550544,293.0615817941
2010-05-14 12:00:00,281.9902922368,289.6592276072
2010-05-15 12:00:00,282.3115864628,288.8173244438
2010-05-16 12:00:00,284.0140459092,291.2249127197
2010-05-17 12:00:00,284.0940361729,292.6307867779
2010-05-18 12:00:00,285.9231468702,293.0013631359
2010-05-19 12:00:00,288.5094987309,291.0407825918
2010-05-20 12:00:00,285.8204926984,291.3360856271
2010-05-21 12:00:00,283.8673970923,292.4976108992
2010-05-22 12:00:00,285.1392422857,291.140374988
2010-05-23 12:00:00,289.7173517132,290.8554944128
2010-05-24 12:00:00,286.8017066002,288.7686862969
2010-05-25 12:00:00,288.3921796774,289.9614789492
2010-05-26 12:00:00,290.2039591509,291.4194653077
2010-05-27 12:00:00,284.867275389,288.6656197473
2010-05-28 12:00:00,288.7241392719,289.7507136456
2010-05-29 12:00:00,289.8879976092,291.60822764
2010-05-30 12:00:00,285.8218258695,290.0518069364
2010-05-31 12:00:00,289.7960088059,292.2370493975
2010-06-01 12:00:00,288.3601835719,291.7020297806
2010-06-02 12:00:00,286.0178020157,292.8160749569
2010-06-03 12:00:00,287.5562814214,291.5873827199
2010-06-04 12:00:00,287.6722673038,292.0181777361
2010-06-05 12:00:00,286.4870782295,290.9851961381
2010-06-06 12:00:00,284.0020473696,291.8491022727
2010-06-07 12:00:00,284.054041041,292.6655283114
2010-06-08 12:00:00,288.2215337815,292.6412092379
2010-06-09 12:00:00,286.1737830299,292.9411444777
2010-06-10 12:00:00,286.0018039629,292.973569909
2010-06-11 12:00:00,287.4776243288,290.8925520486
2010-06-12 12:00:00,286.755045613,292.1409311546
2010-06-13 12:00:00,288.7654675748,291.3465080872
2010-06-14 12:00:00,287.9735639639,290.0216976073
2010-06-15 12:00:00,289.0814291166,292.9643055001
2010-06-16 12:00:00,292.0770644933,293.5456471617
2010-06-17 12:00:00,291.2265013556,292.2578943176
2010-06-18 12:00:00,289.6986873184,292.5057172571
2010-06-19 12:00:00,291.0531891176,292.4478147011
2010-06-20 12:00:00,289.6560258444,291.7610903877
2010-06-21 12:00:00,291.0345247227,292.6643702603
2010-06-22 12:00:00,289.6493599891,291.5144254994
2010-06-23 12:00:00,288.7734666012,290.0888645722
2010-06-24 12:00:00,290.3359430861,290.6111456268
2010-06-25 12:00:00,290.549250456,292.1826209949
2010-06-26 12:00:00,290.9252046956,291.4379941256
2010-06-27 12:00:00,290.7612246549,292.232417193
2010-06-28 12:00:00,289.5733692385,290.1595056905
2010-06-29 12:00:00,290.6652363385,291.5503250841
2010-06-30 12:00:00,291.7864332018,292.4605532634
2010-07-01 12:00:00,289.9413244517,292.1131379278
2010-07-02 12:00:00,291.1785071974,293.1495936791
2010-07-03 12:00:00,290.7158968388,294.7326495584
2010-07-04 12:00:00,291.5931233977,293.3233013469
2010-07-05 12:00:00,293.1396018299,295.1460738078
2010-07-06 12:00:00,291.9370815318,292.9179834553
2010-07-07 12:00:00,290.6239080355,293.3684653405
2010-07-08 12:00:00,291.7517707541,293.5560696218
2010-07-09 12:00:00,292.3436987058,292.5763583753
2010-07-10 12:00:00,291.3358213827,292.7338533274
2010-07-11 12:00:00,288.3695157694,290.6470452115
2010-07-12 12:00:00,289.7666790425,290.8832876397
2010-07-13 12:00:00,288.4161767565,291.1612199082
2010-07-14 12:00:00,290.4439299421,294.1918396859
2010-07-15 12:00:00,292.0397357036,294.0204481204
2010-07-16 12:00:00,292.3690289559,293.4564772255
2010-07-17 12:00:00,291.9157507948,292.8762936151
2010-07-18 12:00:00,290.7612246549,290.8022240614
2010-07-19 12:00:00,290.1852947561,290.3621646363
2010-07-20 12:00:00,291.1971715923,292.6018354999
2010-07-21 12:00:00,290.6239080355,291.959117129
2010-07-22 12:00:00,291.5384633842,292.8739775128
2010-07-23 12:00:00,291.2744955139,291.9927006114
2010-07-24 12:00:00,292.4036914036,292.8971385352
2010-07-25 12:00:00,289.8719995565,292.5694100686
2010-07-26 12:00:00,290.7678905102,292.8126008035
2010-07-27 12:00:00,290.1759625586,291.6394950202
2010-07-28 12:00:00,290.675901707,293.0013631359
2010-07-29 12:00:00,290.398602126,291.44262633
2010-07-30 12:00:00,288.340186006,289.7078657542
2010-07-31 12:00:00,289.9013293198,291.9973328159
2010-08-01 12:00:00,291.0305252095,292.1768307393
2010-08-02 12:00:00,290.5545831403,294.0586638073
2010-08-03 12:00:00,288.8441246675,292.554355404
2010-08-04 12:00:00,292.0144054534,293.3684653405
2010-08-05 12:00:00,287.6642682775,292.310006618
2010-08-06 12:00:00,292.6636597607,294.3122770023
2010-08-07 12:00:00,289.8919971224,291.9672234868
2010-08-08 12:00:00,289.8973298066,292.4362341899
2010-08-09 12:00:00,291.1638423157,292.4640274168
2010-08-10 12:00:00,290.0959722949,291.0871046366
2010-08-11 12:00:00,289.3134008814,289.6858627829
2010-08-12 12:00:00,289.8919971224,292.0170196849
2010-08-13 12:00:00,290.5452509429,291.0952109944
2010-08-14 12:00:00,292.7623144193,294.9133055329
2010-08-15 12:00:00,291.3478199223,292.1687243815
2010-08-16 12:00:00,292.5036792332,294.2254231684
2010-08-17 12:00:00,291.2971594219,291.5561153397
2010-08-18 12:00:00,289.2560745257,290.2926815691
2010-08-19 12:00:00,291.0465232622,292.1386150524
2010-08-20 12:00:00,291.1785071974,293.2445538708
2010-08-21 12:00:00,289.4413853034,290.7941177035
2010-08-22 12:00:00,290.2519533092,290.6157778313
2010-08-23 12:00:00,290.0399791103,290.5752460421
2010-08-24 12:00:00,289.2254115913,289.6858627829
2010-08-25 12:00:00,290.0359795971,291.1218461701
2010-08-26 12:00:00,291.0158603278,291.7599323366
2010-08-27 12:00:00,290.741227089,290.8879198442
2010-08-28 12:00:00,290.7692236813,291.1125817612
2010-08-29 12:00:00,291.6437838981,292.6782668737
2010-08-30 12:00:00,290.8252168659,292.8843999729
2010-08-31 12:00:00,291.2318340399,293.041894925
2010-09-01 12:00:00,290.4959236136,292.3818057873
2010-09-02 12:00:00,290.5145880084,291.8247831992
2010-09-03 12:00:00,290.7185631809,291.8595247328
2010-09-04 12:00:00,289.6120311993,290.4779697481
2010-09-05 12:00:00,291.5091336208,292.8797677684
2010-09-06 12:00:00,290.9318705509,292.2162044774
2010-09-07 12:00:00,290.9971959329,292.3354837426
2010-09-08 12:00:00,288.5028328756,290.8508622084
2010-09-09 12:00:00,289.2787384338,291.4078847965
2010-09-10 12:00:00,289.3373979605,291.5804344132
2010-09-11 12:00:00,289.4640492114,290.6783125917
2010-09-12 12:00:00,290.2866157568,291.1276364257
2010-09-13 12:00:00,290.4519289685,291.2110161063
2010-09-14 12:00:00,289.4080560268,289.6314343803
2010-09-15 12:00:00,287.5922770401,288.7652121435
2010-09-16 12:00:00,288.4321748093,289.3048639648
2010-09-17 12:00:00,288.7521358642,289.6024831024
2010-09-18 12:00:00,288.4721699411,290.369112943
2010-09-19 12:00:00,289.0081047082,290.3737451474
2010-09-20 12:00:00,289.3960574872,289.9371598757
2010-09-21 12:00:00,290.5159211795,291.8977404197
2010-09-22 12:00:00,289.9493234781,290.4096447321
2010-09-23 12:00:00,288.5868226525,289.8225128149
2010-09-24 12:00:00,285.9271463834,289.7113399075
2010-09-25 12:00:00,287.1243339973,289.6488051471
2010-09-26 12:00:00,285.8924839358,291.4935805793
2010-09-27 12:00:00,286.561735809,290.5682977354
2010-09-28 12:00:00,287.4642926181,290.6551515693
2010-09-29 12:00:00,286.7017187706,290.6632579271
2010-09-30 12:00:00,286.904360772,289.5052068084
2010-10-01 12:00:00,286.947022246,289.9047344443
2010-10-02 12:00:00,286.7123841391,289.6395407382
2010-10-03 12:00:00,285.3232198922,290.037910323
2010-10-04 12:00:00,285.2512286549,288.6285621115
2010-10-05 12:00:00,284.7912846384,289.2017974153
2010-10-06 12:00:00,284.9659300476,288.165341664
2010-10-07 12:00:00,284.6926299798,287.6662216318
2010-10-08 12:00:00,284.953931508,288.487279875
2010-10-09 12:00:00,285.23256426,287.8677225265
2010-10-10 12:00:00,287.1296666815,288.2325086289
2010-10-11 12:00:00,283.3807896546,287.6013707692
2010-10-12 12:00:00,284.6393031373,286.7861027816
2010-10-13 12:00:00,284.503319689,288.4212709612
2010-10-14 12:00:00,284.7272924274,288.0553268077
2010-10-15 12:00:00,285.9298127255,289.7866132302
2010-10-16 12:00:00,285.6365150919,286.4525840594
2010-10-17 12:00:00,284.9659300476,287.2365846668
2010-10-18 12:00:00,285.8231590406,289.0512507698
2010-10-19 12:00:00,285.8991497911,288.7073095876
2010-10-20 12:00:00,285.3872121032,289.2515936134
2010-10-21 12:00:00,283.8633975791,286.7536773502
2010-10-22 12:00:00,282.9995027308,287.2203719511
2010-10-23 12:00:00,283.1421520345,287.2794325581
2010-10-24 12:00:00,282.9101802697,287.9684729738
2010-10-25 12:00:00,281.7356565639,287.0767736124
2010-10-26 12:00:00,281.867640499,286.4653226217
2010-10-27 12:00:00,281.1490612965,286.1352780528
2010-10-28 12:00:00,280.7317787541,286.8208443151
2010-10-29 12:00:00,281.2970432844,285.1486184997
2010-10-30 12:00:00,280.5651323713,285.3941253368
2010-10-31 12:00:00,280.7184470434,283.3640617257
2010-11-01 12:00:00,279.7758951025,284.1156369017
2010-11-02 12:00:00,281.4823540621,283.7195834191
2010-11-03 12:00:00,281.5783423785,286.9574943471
2010-11-04 12:00:00,282.059617132,286.0843238036
2010-11-05 12:00:00,281.2463827841,285.3987575413
2010-11-06 12:00:00,280.9157563606,284.7351942503
2010-11-07 12:00:00,280.7824392544,286.0136826854
2010-11-08 12:00:00,280.5691318845,285.6083647938
2010-11-09 12:00:00,280.9144231896,285.9951538675
2010-11-10 12:00:00,282.3502484236,284.7676196816
2010-11-11 12:00:00,281.6836628925,283.650100352
2010-11-12 12:00:00,281.6969946031,282.9587438341
2010-11-13 12:00:00,281.2397169287,283.669787221
2010-11-14 12:00:00,280.537135779,284.0519440902
2010-11-15 12:00:00,278.4973840538,283.943087285
2010-11-16 12:00:00,278.8626729249,284.615914985
2010-11-17 12:00:00,279.0639817552,284.8672120778
2010-11-18 12:00:00,280.6264582401,283.5215566778
2010-11-19 12:00:00,279.8185565764,283.0884455594
2010-11-20 12:00:00,277.2695335055,281.3756879548
2010-11-21 12:00:00,276.4976274605,283.4960795532
2010-11-22 12:00:00,277.0602256488,282.8174615976
2010-11-23 12:00:00,279.765229734,283.3744841857
2010-11-24 12:00:00,278.9839914915,285.1567248575
2010-11-25 12:00:00,280.1758464211,285.4508698416
2010-11-26 12:00:00,279.3212837703,285.2111532601
2010-11-27 12:00:00,277.2255388605,283.3895388503
2010-11-28 12:00:00,276.8442519367,282.5638484026
2010-11-29 12:00:00,273.6686384665,283.4184901282
2010-11-30 12:00:00,272.2008171271,281.8724918847
2010-12-01 12:00:00,275.84437364,280.9958471878
2010-12-02 12:00:00,277.0615588198,280.2628008297
2010-12-03 12:00:00,276.0990093129,279.8505346314
2010-12-04 12:00:00,277.4681759938,280.2801715964
2010-12-05 12:00:00,276.1723337213,280.2048982737
2010-12-06 12:00:00,275.1377929771,282.8348323644
2010-12-07 12:00:00,273.0673783175,283.7925406396
2010-12-08 12:00:00,274.3192259449,284.1411140263
2010-12-09 12:00:00,275.5590750327,283.4995537066
2010-12-10 12:00:00,277.0948880964,282.0716766771
2010-12-11 12:00:00,274.1979073782,279.9397045675
2010-12-12 12:00:00,274.6765157896,281.3444205746
2010-12-13 12:00:00,276.8202548576,279.1858132892
2010-12-14 12:00:00,275.5924043093,278.9657835767
2010-12-15 12:00:00,273.4539979255,281.8435406067
2010-12-16 12:00:00,275.6164013884,281.640881661
2010-12-17 12:00:00,276.0083536807,280.9298382741
2010-12-18 12:00:00,271.2662642125,278.4967728736
2010-12-19 12:00:00,268.6705801544,278.9391484009
2010-12-20 12:00:00,271.0742875795,279.9177015963
2010-12-21 12:00:00,272.6834250516,280.0555096794
2010-12-22 12:00:00,273.0513802648,277.4267336398
2010-12-23 12:00:00,272.5167786688,276.862762745
2010-12-24 12:00:00,269.1785183291,278.7700729376
2010-12-25 12:00:00,269.4451525415,279.0491632572
2010-12-26 12:00:00,271.2515993308,279.1684425224
2010-12-27 12:00:00,270.3703732587,280.9645798076
2010-12-28 12:00:00,269.7477823726,280.8232975711
2010-12-29 12:00:00,271.7995326374,281.4532773797
2010-12-30 12:00:00,274.2459015365,280.9541573476
2010-12-31 12:00:00,274.1645781017,276.9148750454
2011-01-01 12:00:00,274.8898231595,276.7214805085
2011-01-02 12:00:00,270.1997273627,278.100719391
2011-01-03 12:00:00,268.1626419797,278.3473842793
2011-01-04 12:00:00,270.3063810477,280.2836457498
2011-01-05 12:00:00,270.2983820213,278.0474490395
2011-01-06 12:00:00,268.1146478214,278.4261317553
2011-01-07 12:00:00,270.2410556656,279.2958281455
2011-01-08 12:00:00,270.5743484312,276.6160978567
2011-01-09 12:00:00,270.0717429407,274.5883503478
2011-01-10 12:00:00,265.5029657106,275.0121970573
2011-01-11 12:00:00,269.4064905807,276.3138465147
2011-01-12 12:00:00,270.5183552466,278.5824686564
2011-01-13 12:00:00,270.1970610206,278.744595813
2011-01-14 12:00:00,270.3330444689,278.0891388798
2011-01-15 12:00:00,276.2096625111,278.1713605092
2011-01-16 12:00:00,270.978299263,273.6572772483
2011-01-17 12:00:00,268.2946259148,276.4620770579
2011-01-18 12:00:00,273.1260378442,275.1430568337
2011-01-19 12:00:00,271.8581921641,277.4464205089
2011-01-20 12:00:00,271.7675365319,277.0318382084
2011-01-21 12:00:00,273.8406175336,278.8163949823
2011-01-22 12:00:00,272.7874123944,279.046847155
2011-01-23 12:00:00,272.8714021714,279.3965785928
2011-01-24 12:00:00,269.9584234005,279.6988299348
2011-01-25 12:00:00,269.2878383562,280.1446796155
2011-01-26 12:00:00,272.9607246325,277.5946510521
2011-01-27 12:00:00,269.5744701346,279.0526374106
2011-01-28 12:00:00,272.006174152,278.6797449503
2011-01-29 12:00:00,272.6767591963,278.530356356
2011-01-30 12:00:00,276.4909616052,278.2327372185
2011-01-31 12:00:00,272.9433934087,280.0705643439
2011-02-01 12:00:00,275.2471130042,282.8498870289
2011-02-02 12:00:00,275.2271154383,281.1869256224
2011-02-03 12:00:00,277.2642008213,282.6171187541
2011-02-04 12:00:00,276.8255875418,283.864339809
2011-02-05 12:00:00,277.621490666,282.8568353357
2011-02-06 12:00:00,275.8203765609,283.3617456234
2011-02-07 12:00:00,272.863403145,283.5227147289
2011-02-08 12:00:00,276.164334695,283.2366761026
2011-02-09 12:00:00,274.2832303262,281.2089285937
2011-02-10 12:00:00,274.0525917325,282.7734556551
2011-02-11 12:00:00,274.1565790753,282.2326457826
2011-02-12 12:00:00,275.649730665,283.0594942814
2011-02-13 12:00:00,277.8881248784,282.3206576677
2011-02-14 12:00:00,277.5001720993,282.2175911181
2011-02-15 12:00:00,279.4079398893,280.2523783696
2011-02-16 12:00:00,274.3245586291,274.7817448846
2011-02-17 12:00:00,273.0513802648,279.0167378259
2011-02-18 12:00:00,270.5583503785,278.6809030015
2011-02-19 12:00:00,272.927395356,279.0711662285
2011-02-20 12:00:00,271.684879926,279.3120408612
2011-02-21 12:00:00,271.1582773564,277.9675435123
2011-02-22 12:00:00,266.8454689702,281.0583819482
2011-02-23 12:00:00,271.040958303,281.8968109582
2011-02-24 12:00:00,271.1382797905,281.4254841529
2011-02-25 12:00:00,274.4592089064,279.6235566121
2011-02-26 12:00:00,269.6291301481,279.4185815641
2011-02-27 12:00:00,269.4264881466,279.2448738963
2011-02-28 12:00:00,269.7291179778,282.5858513739
2011-03-01 12:00:00,272.2741415355,282.8163035465
2011-03-02 12:00:00,276.4109713415,283.2470985627
2011-03-03 12:00:00,276.7695943572,282.5592161981
2011-03-04 12:00:00,279.1706354402,282.7028145369
2011-03-05 12:00:00,273.6806370061,282.8672577957
2011-03-06 12:00:00,274.0045975742,284.3947272213
2011-03-07 12:00:00,275.9390287855,285.7403826213
2011-03-08 12:00:00,276.2136620243,283.3142655276
2011-03-09 12:00:00,276.3976396309,282.5013136422
2011-03-10 12:00:00,274.9724797654,283.3779583391
2011-03-11 12:00:00,276.8429187656,281.5030735778
2011-03-12 12:00:00,276.6736060407,283.1255031952
2011-03-13 12:00:00,278.588039686,283.8481270933
2011-03-14 12:00:00,270.4143679037,285.8828229089
2011-03-15 12:00:00,274.557863565,286.3286725897
2011-03-16 12:00:00,280.9250885581,287.0999346347
2011-03-17 12:00:00,283.5194394451,285.522669011
2011-03-18 12:00:00,282.252926936,285.4914016308
2011-03-19 12:00:00,279.4466018501,286.3460433564
2011-03-20 12:00:00,283.1608164294,284.9598561673
2011-03-21 12:00:00,278.780016319,285.5365656244
2011-03-22 12:00:00,280.1451834867,286.8891693311
2011-03-23 12:00:00,279.058649071,287.0015002896
2011-03-24 12:00:00,278.2307498414,287.1601532929
2011-03-25 12:00:00,278.5747079754,286.2012869666
2011-03-26 12:00:00,281.0770700592,285.1706214709
2011-03-27 12:00:00,281.716992169,284.5719090425
2011-03-28 12:00:00,280.2038430134,283.2945786585
